timestamp,tag_name,range_m,sample_rate
2025-02-06 11:57:35,40,0.0
2025-02-06 11:57:35,40,0.17
2025-02-06 11:57:35,40,0.03
2025-02-06 11:57:35,40,0.18
2025-02-06 11:57:36,40,0.04
2025-02-06 11:57:36,40,0.14
2025-02-06 11:57:36,40,0.09
2025-02-06 11:57:36,40,0.06
2025-02-06 11:57:36,40,0.07
2025-02-06 11:57:37,40,0.11
2025-02-06 11:57:37,40,0.01
2025-02-06 11:57:37,40,0.05
2025-02-06 11:57:37,40,0.03
2025-02-06 11:57:38,40,0.18
2025-02-06 11:57:38,40,0.06
2025-02-06 11:57:38,40,0.08
2025-02-06 11:57:38,40,0.01
2025-02-06 11:57:39,40,0.04
2025-02-06 11:57:39,40,0.04
2025-02-06 11:57:39,40,0.09
2025-02-06 11:57:40,40,0.07
2025-02-06 11:57:40,40,0.17
2025-02-06 11:57:41,40,0.08
2025-02-06 11:57:41,40,0.06
2025-02-06 11:57:41,40,0.15
2025-02-06 11:57:41,40,0.02
2025-02-06 11:57:43,40,0.16
2025-02-06 11:57:43,40,0.1
2025-02-06 11:57:43,40,0.01
2025-02-06 11:57:43,40,0.09
2025-02-06 11:57:44,40,0.09
2025-02-06 11:57:44,40,0.09
2025-02-06 11:57:44,40,0.05
2025-02-06 11:57:44,40,0.1
2025-02-06 11:57:46,40,0.13
2025-02-06 11:57:46,40,0.09
2025-02-06 11:57:46,40,0.13
2025-02-06 11:57:46,40,0.34
2025-02-06 11:57:47,40,0.06
2025-02-06 11:57:49,40,0.12
2025-02-06 11:57:50,40,0.0
2025-02-06 11:57:51,40,0.17
2025-02-06 11:57:51,40,0.12
2025-02-06 11:57:51,40,0.06
2025-02-06 11:57:51,40,0.01
2025-02-06 11:57:51,40,0.11
2025-02-06 11:57:52,40,0.03
2025-02-06 11:57:52,40,0.03
2025-02-06 11:57:52,40,0.1
2025-02-06 11:57:53,40,0.05
2025-02-06 11:57:53,40,0.05
2025-02-06 11:57:54,40,0.08
2025-02-06 11:57:55,40,0.02
2025-02-06 11:57:55,40,0.16
2025-02-06 11:57:56,40,0.1
2025-02-06 11:57:56,40,0.16
2025-02-06 11:57:56,40,0.02
2025-02-06 11:57:56,40,0.04
2025-02-06 11:57:57,40,0.03
2025-02-06 11:57:58,40,0.11
2025-02-06 11:57:58,40,0.08
2025-02-06 11:57:59,40,0.27
2025-02-06 11:57:59,40,0.05
2025-02-06 11:57:59,40,0.0
2025-02-06 11:57:59,40,0.11
2025-02-06 11:57:59,40,0.09
2025-02-06 11:58:00,40,0.18
2025-02-06 11:58:00,40,0.09
2025-02-06 11:58:01,40,0.22
2025-02-06 11:58:01,40,0.15
2025-02-06 11:58:02,40,0.0
2025-02-06 11:58:02,40,0.16
2025-02-06 11:58:02,40,0.11
2025-02-06 11:58:03,40,0.05
2025-02-06 11:58:03,40,0.04
2025-02-06 11:58:03,40,0.07
2025-02-06 11:58:04,40,0.11
2025-02-06 11:58:04,40,0.14
2025-02-06 11:58:04,40,0.04
2025-02-06 11:58:04,40,0.08
2025-02-06 11:58:05,40,0.06
2025-02-06 11:58:05,40,0.06
2025-02-06 11:58:05,40,0.03
2025-02-06 11:58:05,40,0.09
2025-02-06 11:58:06,40,0.33
2025-02-06 11:58:06,40,0.13
2025-02-06 11:58:06,40,0.17
2025-02-06 11:58:06,40,0.13
2025-02-06 11:58:07,40,0.07
2025-02-06 11:58:07,40,0.08
2025-02-06 11:58:07,40,0.03
2025-02-06 11:58:07,40,0.05
2025-02-06 11:58:07,40,0.04
2025-02-06 11:58:08,40,0.11
2025-02-06 11:58:09,40,0.03
2025-02-06 11:58:09,40,0.09
2025-02-06 11:58:09,40,0.06
2025-02-06 11:58:09,40,0.09
2025-02-06 11:58:10,40,0.06
2025-02-06 11:58:10,40,0.05
2025-02-06 11:58:12,20663,0.09
2025-02-06 11:58:12,00,0.04
2025-02-06 11:58:13,00,0.05
2025-02-06 11:58:13,00,0.09
2025-02-06 11:58:13,00,0.11
2025-02-06 11:58:13,00,0.09
2025-02-06 11:58:14,00,0.15
2025-02-06 11:58:15,00,0.09
2025-02-06 11:58:15,00,0.32
2025-02-06 11:58:16,00,0.06
2025-02-06 11:58:17,00,0.08
2025-02-06 11:58:18,00,0.12
2025-02-06 11:58:19,00,0.06
2025-02-06 11:58:20,00,0.15
2025-02-06 11:58:20,00,0.1
2025-02-06 11:58:20,00,0.11
2025-02-06 11:58:20,20663,0.25
2025-02-06 11:58:21,20663,0.08
2025-02-06 11:58:21,20663,0.1
2025-02-06 11:58:22,20663,0.08
2025-02-06 11:58:22,20663,0.19
2025-02-06 11:58:22,20663,0.12
2025-02-06 11:58:22,20663,0.03
2025-02-06 11:58:23,20663,0.07
2025-02-06 11:58:23,20663,0.05
2025-02-06 11:58:24,20663,0.07
2025-02-06 11:58:30,11,0.17
2025-02-06 11:58:32,11,0.19
2025-02-06 11:58:32,11,0.11
2025-02-06 11:58:32,11,0.08
2025-02-06 11:58:33,11,0.08
2025-02-06 11:58:33,11,0.09
2025-02-06 11:58:34,11,0.03
2025-02-06 11:58:35,11,0.18
2025-02-06 11:58:35,11,0.08
2025-02-06 11:58:36,11,0.13
2025-02-06 11:58:37,11,0.05
2025-02-06 11:58:37,11,0.1
2025-02-06 11:58:37,11,0.1
2025-02-06 11:58:38,11,0.1
2025-02-06 11:58:40,11,0.06
2025-02-06 11:58:41,11,0.15
2025-02-06 11:58:42,11,0.06
2025-02-06 11:58:44,11,0.13
2025-02-06 11:58:44,11,0.11
2025-02-06 11:58:45,11,0.12
2025-02-06 11:58:45,11,0.12
2025-02-06 11:58:45,11,0.05
2025-02-06 11:58:45,11,0.09
2025-02-06 11:58:46,11,0.05
2025-02-06 11:58:46,11,0.31
2025-02-06 11:58:46,11,0.13
2025-02-06 11:58:47,11,0.19
2025-02-06 11:58:47,11,0.16
2025-02-06 11:58:48,11,0.11
2025-02-06 11:58:48,11,0.06
2025-02-06 11:58:49,11,0.13
2025-02-06 11:58:50,11,0.19
2025-02-06 11:58:50,11,0.13
2025-02-06 11:58:52,11,0.04
2025-02-06 11:58:53,11,0.1
2025-02-06 11:58:55,11,0.06
2025-02-06 11:58:57,11,0.09
2025-02-06 11:58:57,11,0.06
2025-02-06 11:58:57,11,0.09
2025-02-06 11:58:58,11,0.15
2025-02-06 11:58:58,11,0.07
2025-02-06 11:58:58,11,0.09
2025-02-06 11:58:58,11,0.1
2025-02-06 11:58:59,11,0.12
2025-02-06 11:58:59,11,0.1
2025-02-06 11:58:59,11,0.12
2025-02-06 11:59:00,11,0.1
2025-02-06 11:59:00,11,0.05
2025-02-06 11:59:00,11,0.08
2025-02-06 11:59:00,11,0.09
2025-02-06 11:59:01,11,0.08
2025-02-06 11:59:02,11,0.14
2025-02-06 11:59:03,11,0.15
2025-02-06 11:59:04,11,0.09
2025-02-06 11:59:05,11,0.03
2025-02-06 11:59:07,11,0.04
2025-02-06 11:59:08,11,0.1
2025-02-06 11:59:09,11,0.05
2025-02-06 11:59:09,11,0.09
2025-02-06 11:59:09,11,0.04
2025-02-06 11:59:10,11,0.06
2025-02-06 11:59:10,11,0.14
2025-02-06 11:59:10,11,0.11
2025-02-06 11:59:10,11,0.11
2025-02-06 11:59:11,11,0.12
2025-02-06 11:59:11,11,0.08
2025-02-06 11:59:12,11,0.1
2025-02-06 11:59:12,11,0.06
2025-02-06 11:59:13,11,0.1
2025-02-06 11:59:13,11,0.07
2025-02-06 11:59:13,11,0.12
2025-02-06 11:59:14,11,0.06
2025-02-06 11:59:14,11,0.34
2025-02-06 11:59:14,11,0.1
2025-02-06 11:59:15,11,0.04
2025-02-06 11:59:18,11,0.04
2025-02-06 11:59:20,11,0.16
2025-02-06 11:59:21,11,0.15
2025-02-06 11:59:21,11,0.07
2025-02-06 11:59:22,11,0.14
2025-02-06 11:59:22,11,0.12
2025-02-06 11:59:22,11,0.15
2025-02-06 11:59:23,11,0.19
2025-02-06 11:59:23,11,0.09
2025-02-06 11:59:23,11,0.22
2025-02-06 11:59:23,11,0.1
2025-02-06 11:59:24,11,0.18
2025-02-06 11:59:25,11,0.12
2025-02-06 11:59:25,11,0.13
2025-02-06 11:59:25,11,0.12
2025-02-06 11:59:26,11,0.09
2025-02-06 11:59:27,11,0.07
2025-02-06 11:59:27,11,0.1
2025-02-06 11:59:28,11,0.09
2025-02-06 11:59:29,11,0.09
2025-02-06 11:59:31,11,0.05
2025-02-06 11:59:32,11,0.1
2025-02-06 11:59:32,11,0.11
2025-02-06 11:59:33,11,0.12
2025-02-06 11:59:33,11,0.08
2025-02-06 11:59:33,11,0.22
2025-02-06 11:59:34,11,0.07
2025-02-06 11:59:34,11,0.11
