Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:25:28,51.10693,02:02,00:01,,
2025-08-13 16:25:28,47.33,202,,,
2025-08-13 16:25:28,,,,25.36,42.78
2025-08-13 16:25:28,50.644988,01:01,00:01,,
2025-08-13 16:25:28,50.67,101,,,
2025-08-13 16:25:28,,,,25.34,42.78
2025-08-13 16:25:28,50.682521,01:01,00:01,,
2025-08-13 16:25:28,50.66,101,,,
2025-08-13 16:25:28,,,,25.32,42.8
2025-08-13 16:25:28,51.088166,02:02,00:01,,
2025-08-13 16:25:28,47.32,202,,,
2025-08-13 16:25:28,,,,25.39,42.76
2025-08-13 16:25:28,55.60994,03:03,00:01,,
2025-08-13 16:25:28,55.64,303,,,
2025-08-13 16:25:28,,,,23.94,45.39
2025-08-13 16:25:28,50.900944,02:02,00:01,,
2025-08-13 16:25:28,47.29,202,,,
2025-08-13 16:25:28,,,,24.11,45.31
2025-08-13 16:25:28,50.952553,02:02,00:01,,
2025-08-13 16:25:28,47.26,202,,,
2025-08-13 16:25:28,,,,24.24,45.25
2025-08-13 16:25:28,55.527023,03:03,00:01,,
2025-08-13 16:25:28,55.57,303,,,
2025-08-13 16:25:29,,,,24.26,45.21
2025-08-13 16:25:29,50.900944,02:02,00:01,,
2025-08-13 16:25:29,51.02,202,,,
2025-08-13 16:25:29,,,,1.73,50.6
2025-08-13 16:25:29,50.616836,01:01,00:01,,
2025-08-13 16:25:29,50.66,101,,,
2025-08-13 16:25:29,,,,1.68,50.59
2025-08-13 16:25:29,50.927563,02:02,00:01,,
2025-08-13 16:25:29,51.01,202,,,
2025-08-13 16:25:29,,,,1.77,50.59
2025-08-13 16:25:29,50.589379,01:01,00:01,,
2025-08-13 16:25:29,50.65,101,,,
2025-08-13 16:25:29,,,,1.7,50.59
2025-08-13 16:25:29,51.013096,02:02,00:01,,
2025-08-13 16:25:29,51.01,202,,,
2025-08-13 16:25:29,,,,1.69,50.59
2025-08-13 16:25:29,50.560535,01:01,00:01,,
2025-08-13 16:25:29,50.63,101,,,
2025-08-13 16:25:29,,,,1.61,50.58
2025-08-13 16:25:29,50.861878,02:02,00:01,,
2025-08-13 16:25:29,50.99,202,,,
2025-08-13 16:25:29,,,,1.71,50.58
2025-08-13 16:25:29,50.523694,01:01,00:01,,
2025-08-13 16:25:29,50.62,101,,,
2025-08-13 16:25:29,,,,1.61,50.57
2025-08-13 16:25:29,50.909878,02:02,00:01,,
2025-08-13 16:25:29,50.96,202,,,
2025-08-13 16:25:29,,,,1.8,50.57
2025-08-13 16:25:29,50.449009,01:01,00:01,,
2025-08-13 16:25:29,50.6,101,,,
2025-08-13 16:25:29,,,,1.67,50.55
2025-08-13 16:25:29,55.445729,03:03,00:01,,
2025-08-13 16:25:29,55.53,303,,,
2025-08-13 16:25:29,,,,1.67,50.54
2025-08-13 16:25:29,50.881726,02:02,00:01,,
2025-08-13 16:25:29,50.95,202,,,
2025-08-13 16:25:29,,,,1.72,50.54
2025-08-13 16:25:29,55.39412,03:03,00:01,,
2025-08-13 16:25:29,55.49,303,,,
2025-08-13 16:25:29,,,,1.72,50.53
2025-08-13 16:25:29,50.862961,02:02,00:01,,
2025-08-13 16:25:29,50.95,202,,,
2025-08-13 16:25:29,,,,1.78,50.53
2025-08-13 16:25:29,50.401708,01:01,00:01,,
2025-08-13 16:25:29,50.56,101,,,
2025-08-13 16:25:29,,,,1.54,50.5
2025-08-13 16:25:29,50.78766,02:02,00:01,,
2025-08-13 16:25:29,50.92,202,,,
2025-08-13 16:25:29,,,,1.73,50.5
2025-08-13 16:25:29,50.350099,01:01,00:01,,
2025-08-13 16:25:29,50.54,101,,,
2025-08-13 16:25:29,,,,1.58,50.49
2025-08-13 16:25:29,50.801816,02:02,00:01,,
2025-08-13 16:25:29,50.91,202,,,
2025-08-13 16:25:29,,,,1.64,50.49
2025-08-13 16:25:29,55.179832,03:03,00:01,,
2025-08-13 16:25:29,55.43,303,,,
2025-08-13 16:25:29,,,,1.64,50.47
