Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-05 20:04:49,36.77721,03:03,00:01,,
2025-08-05 20:04:49,36.74,303,,,
2025-08-05 20:04:49,36.762058,03:03,00:01,,
2025-08-05 20:04:49,36.74,303,,,
2025-08-05 20:04:50,36.740601,03:03,00:01,,
2025-08-05 20:04:50,36.75,303,,,
2025-08-05 20:04:50,36.796902,03:03,00:01,,
2025-08-05 20:04:50,36.77,303,,,
2025-08-05 20:04:51,36.787518,03:03,00:01,,
2025-08-05 20:04:51,36.78,303,,,
2025-08-05 20:04:51,36.776134,03:03,00:01,,
2025-08-05 20:04:51,36.78,303,,,
2025-08-05 20:04:52,36.806286,03:03,00:01,,
2025-08-05 20:04:52,36.79,303,,,
2025-08-05 20:04:56,36.701757,03:03,00:01,,
2025-08-05 20:04:56,36.7,303,,,
2025-08-05 20:04:57,36.724525,03:03,00:01,,
2025-08-05 20:04:57,36.71,303,,,
2025-08-05 20:04:57,36.721833,03:03,00:01,,
2025-08-05 20:04:57,36.72,303,,,
2025-08-05 20:04:57,36.635379,03:03,00:01,,
2025-08-05 20:04:57,36.7,303,,,
2025-08-05 20:04:57,36.724525,03:03,00:01,,
2025-08-05 20:04:57,36.7,303,,,
2025-08-05 20:04:57,36.706833,03:03,00:01,,
2025-08-05 20:04:57,36.7,303,,,
2025-08-05 20:04:57,36.729217,03:03,00:01,,
2025-08-05 20:04:57,36.71,303,,,
2025-08-05 20:04:58,36.730293,03:03,00:01,,
2025-08-05 20:04:58,36.71,303,,,
2025-08-05 20:04:58,36.719833,03:03,00:01,,
2025-08-05 20:04:58,36.71,303,,,
2025-08-05 20:04:58,36.729909,03:03,00:01,,
2025-08-05 20:04:58,36.71,303,,,
2025-08-05 20:04:58,36.715141,03:03,00:01,,
2025-08-05 20:04:58,36.71,303,,,
2025-08-05 20:04:58,36.725601,03:03,00:01,,
2025-08-05 20:04:58,36.71,303,,,
2025-08-05 20:04:58,36.745293,03:03,00:01,,
2025-08-05 20:04:58,36.73,303,,,
2025-08-05 20:04:58,36.76275,03:03,00:01,,
2025-08-05 20:04:58,36.73,303,,,
2025-08-05 20:04:58,36.720525,03:03,00:01,,
2025-08-05 20:04:58,36.73,303,,,
2025-08-05 20:04:59,39.141473,03:03,00:01,,
2025-08-05 20:04:59,36.93,303,,,
2025-08-05 20:04:59,37.212467,03:03,00:01,,
2025-08-05 20:04:59,36.97,303,,,
2025-08-05 20:04:59,39.82647,03:03,00:01,,
2025-08-05 20:04:59,37.23,303,,,
2025-08-05 20:04:59,36.640071,03:03,00:01,,
2025-08-05 20:04:59,37.22,303,,,
2025-08-05 20:04:59,36.701757,03:03,00:01,,
2025-08-05 20:04:59,37.18,303,,,
2025-08-05 20:04:59,36.733909,03:03,00:01,,
2025-08-05 20:04:59,37.15,303,,,
2025-08-05 20:04:59,36.705757,03:03,00:01,,
2025-08-05 20:04:59,37.12,303,,,
2025-08-05 20:04:59,36.705757,03:03,00:01,,
2025-08-05 20:04:59,37.12,303,,,
2025-08-05 20:04:59,36.782826,03:03,00:01,,
2025-08-05 20:04:59,37.1,303,,,
2025-08-05 20:04:59,36.776134,03:03,00:01,,
2025-08-05 20:04:59,37.08,303,,,
2025-08-05 20:04:59,36.735909,03:03,00:01,,
2025-08-05 20:04:59,37.08,303,,,
2025-08-05 20:05:00,36.758442,03:03,00:01,,
2025-08-05 20:05:00,37.1,303,,,
2025-08-05 20:05:00,36.692757,03:03,00:01,,
2025-08-05 20:05:00,37.1,303,,,
2025-08-05 20:05:00,36.707757,03:03,00:01,,
2025-08-05 20:05:00,37.1,303,,,
2025-08-05 20:05:00,36.726525,03:03,00:01,,
2025-08-05 20:05:00,37.1,303,,,
2025-08-05 20:05:00,36.758058,03:03,00:01,,
2025-08-05 20:05:00,36.96,303,,,
2025-08-05 20:05:00,36.717293,03:03,00:01,,
2025-08-05 20:05:00,36.95,303,,,
2025-08-05 20:05:00,36.688064,03:03,00:01,,
2025-08-05 20:05:00,36.92,303,,,
2025-08-05 20:05:01,36.762058,03:03,00:01,,
2025-08-05 20:05:01,36.73,303,,,
2025-08-05 20:05:01,36.715141,03:03,00:01,,
2025-08-05 20:05:01,36.74,303,,,
2025-08-05 20:05:01,36.754673,03:03,00:01,,
2025-08-05 20:05:01,36.73,303,,,
2025-08-05 20:05:01,36.703064,03:03,00:01,,
2025-08-05 20:05:01,36.73,303,,,
2025-08-05 20:05:01,36.716217,03:03,00:01,,
2025-08-05 20:05:01,36.73,303,,,
2025-08-05 20:05:01,36.684449,03:03,00:01,,
2025-08-05 20:05:01,36.72,303,,,
2025-08-05 20:05:01,36.583525,03:03,00:01,,
2025-08-05 20:05:01,36.71,303,,,
2025-08-05 20:05:01,36.69368,03:03,00:01,,
2025-08-05 20:05:01,36.71,303,,,
2025-08-05 20:05:01,36.717141,03:03,00:01,,
2025-08-05 20:05:01,36.71,303,,,
2025-08-05 20:05:01,36.721985,03:03,00:01,,
2025-08-05 20:05:01,36.71,303,,,
2025-08-05 20:05:01,36.758442,03:03,00:01,,
2025-08-05 20:05:01,36.71,303,,,
2025-08-05 20:05:02,36.795975,03:03,00:01,,
2025-08-05 20:05:02,36.72,303,,,
2025-08-05 20:05:02,36.758442,03:03,00:01,,
2025-08-05 20:05:02,36.72,303,,,
2025-08-05 20:05:02,36.79021,03:03,00:01,,
2025-08-05 20:05:02,36.73,303,,,
2025-08-05 20:05:02,36.797051,03:03,00:01,,
2025-08-05 20:05:02,36.73,303,,,
2025-08-05 20:05:02,36.833127,03:03,00:01,,
2025-08-05 20:05:02,36.74,303,,,
2025-08-05 20:05:02,36.795594,03:03,00:01,,
2025-08-05 20:05:02,36.74,303,,,
2025-08-05 20:05:02,36.791286,03:03,00:01,,
2025-08-05 20:05:02,36.74,303,,,
2025-08-05 20:05:03,36.715141,03:03,00:01,,
2025-08-05 20:05:03,36.75,303,,,
2025-08-05 20:05:03,36.763975,03:03,00:01,,
2025-08-05 20:05:03,36.75,303,,,
2025-08-05 20:05:03,36.679608,03:03,00:01,,
2025-08-05 20:05:03,36.76,303,,,
2025-08-05 20:05:03,36.703064,03:03,00:01,,
2025-08-05 20:05:03,36.76,303,,,
2025-08-05 20:05:03,36.745442,03:03,00:01,,
2025-08-05 20:05:03,36.76,303,,,
2025-08-05 20:05:03,36.773442,03:03,00:01,,
2025-08-05 20:05:03,36.76,303,,,
2025-08-05 20:05:03,36.800286,03:03,00:01,,
2025-08-05 20:05:03,36.77,303,,,
2025-08-05 20:05:03,36.805359,03:03,00:01,,
2025-08-05 20:05:03,36.77,303,,,
2025-08-05 20:05:03,37.349605,03:03,00:01,,
2025-08-05 20:05:03,36.81,303,,,
2025-08-05 20:05:03,37.308304,03:03,00:01,,
2025-08-05 20:05:03,36.85,303,,,
2025-08-05 20:05:04,36.805359,03:03,00:01,,
2025-08-05 20:05:04,36.85,303,,,
2025-08-05 20:05:04,36.726525,03:03,00:01,,
2025-08-05 20:05:04,36.84,303,,,
2025-08-05 20:05:04,39.565194,03:03,00:01,,
2025-08-05 20:05:04,37.02,303,,,
2025-08-05 20:05:04,37.297996,03:03,00:01,,
2025-08-05 20:05:04,37.06,303,,,
2025-08-05 20:05:04,38.997338,03:03,00:01,,
2025-08-05 20:05:04,37.2,303,,,
2025-08-05 20:05:04,37.240619,03:03,00:01,,
2025-08-05 20:05:04,37.32,303,,,
2025-08-05 20:05:04,39.809014,03:03,00:01,,
2025-08-05 20:05:04,37.56,303,,,
2025-08-05 20:05:04,36.476552,03:03,00:01,,
2025-08-05 20:05:04,37.48,303,,,
2025-08-05 20:05:05,36.547314,03:03,00:01,,
2025-08-05 20:05:05,37.42,303,,,
2025-08-05 20:05:05,36.599846,03:03,00:01,,
2025-08-05 20:05:05,37.41,303,,,
2025-08-05 20:05:05,37.331761,03:03,00:01,,
2025-08-05 20:05:05,37.44,303,,,
2025-08-05 20:05:05,37.158165,03:03,00:01,,
2025-08-05 20:05:05,37.53,303,,,
2025-08-05 20:05:05,39.798706,03:03,00:01,,
2025-08-05 20:05:05,37.72,303,,,
2025-08-05 20:05:06,37.139401,03:03,00:01,,
2025-08-05 20:05:06,37.57,303,,,
2025-08-05 20:05:06,39.635418,03:03,00:01,,
2025-08-05 20:05:06,37.59,303,,,
2025-08-05 20:05:06,42.834278,03:03,00:01,,
2025-08-05 20:05:06,38.98,303,,,
2025-08-05 20:05:06,36.54839,03:03,00:01,,
2025-08-05 20:05:06,39.19,303,,,
2025-08-05 20:05:07,36.659916,03:03,00:01,,
2025-08-05 20:05:07,38.56,303,,,
2025-08-05 20:05:07,36.711525,03:03,00:01,,
2025-08-05 20:05:07,38.25,303,,,
2025-08-05 20:05:07,36.862587,03:03,00:01,,
2025-08-05 20:05:07,38.21,303,,,
2025-08-05 20:05:07,36.720909,03:03,00:01,,
2025-08-05 20:05:07,38.0,303,,,
2025-08-05 20:05:08,36.776134,03:03,00:01,,
2025-08-05 20:05:08,37.59,303,,,
2025-08-05 20:05:08,36.778134,03:03,00:01,,
2025-08-05 20:05:08,36.72,303,,,
2025-08-05 20:05:08,36.739293,03:03,00:01,,
2025-08-05 20:05:08,36.76,303,,,
2025-08-05 20:05:10,39.743329,03:03,00:01,,
2025-08-05 20:05:10,38.24,303,,,
2025-08-05 20:05:10,36.745293,03:03,00:01,,
2025-08-05 20:05:10,38.24,303,,,
2025-08-05 20:05:10,36.670224,03:03,00:01,,
2025-08-05 20:05:10,37.72,303,,,
2025-08-05 20:05:10,36.663532,03:03,00:01,,
2025-08-05 20:05:10,37.46,303,,,
2025-08-05 20:05:11,36.721833,03:03,00:01,,
2025-08-05 20:05:11,37.31,303,,,
2025-08-05 20:05:11,36.720909,03:03,00:01,,
2025-08-05 20:05:11,37.21,303,,,
2025-08-05 20:05:11,36.711525,03:03,00:01,,
2025-08-05 20:05:11,36.71,303,,,
2025-08-05 20:05:11,36.702141,03:03,00:01,,
2025-08-05 20:05:11,36.71,303,,,
2025-08-05 20:05:11,36.730293,03:03,00:01,,
2025-08-05 20:05:11,36.71,303,,,
2025-08-05 20:05:11,36.740601,03:03,00:01,,
2025-08-05 20:05:11,36.71,303,,,
2025-08-05 20:05:11,36.749985,03:03,00:01,,
2025-08-05 20:05:11,36.72,303,,,
2025-08-05 20:05:12,36.735909,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.731217,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.731217,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.612992,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.721833,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.706449,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.773442,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:12,36.705757,03:03,00:01,,
2025-08-05 20:05:12,36.72,303,,,
2025-08-05 20:05:13,36.6083,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.68768,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.745293,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.729909,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.721833,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.686992,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.749985,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.66084,03:03,00:01,,
2025-08-05 20:05:13,36.7,303,,,
2025-08-05 20:05:13,36.668224,03:03,00:01,,
2025-08-05 20:05:13,36.7,303,,,
2025-08-05 20:05:13,36.712449,03:03,00:01,,
2025-08-05 20:05:13,36.7,303,,,
2025-08-05 20:05:13,36.729909,03:03,00:01,,
2025-08-05 20:05:13,36.71,303,,,
2025-08-05 20:05:13,36.5723,03:03,00:01,,
2025-08-05 20:05:13,36.7,303,,,
2025-08-05 20:05:13,36.692757,03:03,00:01,,
2025-08-05 20:05:13,36.7,303,,,
2025-08-05 20:05:14,36.697449,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.758058,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.764058,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.689141,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.698525,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.683372,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.726525,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.747985,03:03,00:01,,
2025-08-05 20:05:14,36.71,303,,,
2025-08-05 20:05:14,36.675064,03:03,00:01,,
2025-08-05 20:05:14,36.71,303,,,
2025-08-05 20:05:14,36.6783,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.66568,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.706833,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.668916,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:14,36.688992,03:03,00:01,,
2025-08-05 20:05:14,36.7,303,,,
2025-08-05 20:05:15,36.702141,03:03,00:01,,
2025-08-05 20:05:15,36.69,303,,,
2025-08-05 20:05:15,36.614525,03:03,00:01,,
2025-08-05 20:05:15,36.69,303,,,
2025-08-05 20:05:15,36.698525,03:03,00:01,,
2025-08-05 20:05:15,36.69,303,,,
2025-08-05 20:05:15,36.69368,03:03,00:01,,
2025-08-05 20:05:15,36.69,303,,,
2025-08-05 20:05:15,36.697064,03:03,00:01,,
2025-08-05 20:05:15,36.69,303,,,
2025-08-05 20:05:15,36.679525,03:03,00:01,,
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:15,36.748673,03:03,00:01,,
2025-08-05 20:05:15,36.7,303,,,
2025-08-05 20:05:15,36.721833,03:03,00:01,,
